Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
25/08/22 13:34,"5129,5","5130,5","5128,5","5129,5",4873
25/08/22 13:32,"5131,5","5133,5","5129,5",5130,8583
25/08/22 13:30,"5127,5",5132,"5126,5",5132,8717
25/08/22 13:28,"5128,5",5129,"5125,5","5127,5",7572
25/08/22 13:26,"5128,5","5129,5","5127,5","5128,5",6451
25/08/22 13:24,"5131,5",5133,"5127,5",5129,9676
25/08/22 13:22,5131,5132,"5129,5",5132,4513
25/08/22 13:20,5132,"5132,5",5130,"5130,5",6262
25/08/22 13:18,5136,5136,"5131,5","5132,5",8573
25/08/22 13:16,"5132,5",5137,5131,5136,13769
25/08/22 13:14,"5132,5","5134,5","5130,5","5132,5",9926
25/08/22 13:12,5130,"5133,5","5128,5","5132,5",13404
25/08/22 13:10,5128,"5130,5",5127,5130,5309
25/08/22 13:08,"5128,5","5129,5",5127,5128,8389
25/08/22 13:06,5129,"5130,5",5127,"5128,5",9852
25/08/22 13:04,5130,"5130,5",5128,5129,5111
25/08/22 13:02,5128,"5131,5","5126,5",5130,14862
25/08/22 13:00,5126,5128,"5123,5",5128,7967
25/08/22 12:58,5127,"5127,5",5123,"5125,5",13114
25/08/22 12:56,5129,"5130,5",5127,5127,7341
25/08/22 12:54,"5124,5","5130,5",5124,"5128,5",15964
25/08/22 12:52,"5128,5",5129,5124,"5124,5",15167
25/08/22 12:50,"5128,5",5130,"5127,5","5128,5",10626
25/08/22 12:48,5132,"5132,5","5128,5",5129,14732
25/08/22 12:46,"5133,5","5134,5","5130,5","5131,5",10109
25/08/22 12:44,5134,"5136,5","5132,5",5133,14517
25/08/22 12:42,5136,5138,"5133,5",5134,14790
25/08/22 12:40,5135,"5138,5","5133,5",5136,20840
25/08/22 12:38,5132,5135,5131,5135,9303
25/08/22 12:36,5134,5135,"5131,5",5132,11059
25/08/22 12:34,5133,"5135,5",5131,"5133,5",24425
25/08/22 12:32,5126,"5133,5",5126,5133,19213
25/08/22 12:30,"5126,5","5129,5",5125,5126,11904
25/08/22 12:28,5125,"5127,5","5124,5","5126,5",7818
25/08/22 12:26,5127,"5129,5",5124,5125,17706
25/08/22 12:24,5126,"5127,5","5125,5",5127,9838
25/08/22 12:22,"5122,5",5127,5122,"5126,5",12819
25/08/22 12:20,"5119,5",5123,5119,"5122,5",7666
25/08/22 12:18,"5122,5","5125,5",5119,"5119,5",14932
25/08/22 12:16,5120,5126,5120,"5122,5",25160
25/08/22 12:14,5117,5121,"5116,5","5120,5",13550
25/08/22 12:12,5116,5119,5115,"5116,5",11849
25/08/22 12:10,"5117,5","5118,5",5115,5116,13135
25/08/22 12:08,5117,5121,"5116,5","5117,5",23581
25/08/22 12:06,5116,5119,5114,5117,24576
25/08/22 12:04,5114,5116,"5111,5","5115,5",17544
25/08/22 12:02,"5114,5",5116,5113,"5114,5",14640
25/08/22 12:00,5110,5115,5110,"5114,5",26468
25/08/22 11:58,"5107,5",5112,5107,5110,10928
25/08/22 11:56,"5108,5","5110,5",5106,"5107,5",16064
25/08/22 11:54,5111,5113,5108,"5108,5",25216
25/08/22 11:52,5105,5111,5104,"5110,5",21415
25/08/22 11:50,"5100,5","5106,5",5100,5105,21861
25/08/22 11:48,"5104,5",5105,5100,"5100,5",14501
25/08/22 11:46,"5103,5",5106,5100,5104,27949
25/08/22 11:44,"5106,5","5108,5","5103,5","5103,5",16941
25/08/22 11:42,5105,"5106,5","5102,5",5106,21973
25/08/22 11:40,5109,"5111,5","5104,5",5105,22696
25/08/22 11:38,5109,5110,5108,5109,11174
25/08/22 11:36,5111,5112,"5108,5",5109,16241
25/08/22 11:34,5112,"5112,5","5109,5",5111,13981
25/08/22 11:32,5113,5114,"5110,5","5112,5",27555
25/08/22 11:30,"5117,5",5118,"5111,5","5113,5",35990
25/08/22 11:28,5118,"5119,5",5115,5118,21139
25/08/22 11:26,"5121,5","5122,5",5117,5118,36317
25/08/22 11:24,5126,"5126,5",5120,5122,35431
25/08/22 11:22,"5131,5",5132,"5125,5","5126,5",28227
25/08/22 11:20,"5133,5",5136,5131,"5131,5",21348
25/08/22 11:18,"5132,5","5133,5",5130,"5133,5",8140
25/08/22 11:16,5133,5134,5128,"5132,5",16208
25/08/22 11:14,5134,5135,5131,5133,10266
25/08/22 11:12,"5134,5",5136,"5132,5","5133,5",13877
25/08/22 11:10,5129,5135,5129,"5134,5",16488
25/08/22 11:08,"5129,5","5131,5",5128,5129,16399
25/08/22 11:06,"5132,5",5136,5129,5129,36539
25/08/22 11:04,5128,5133,"5127,5",5133,22224
25/08/22 11:02,5123,"5129,5","5122,5",5128,33544
25/08/22 11:00,"5126,5","5127,5","5121,5","5122,5",37722
25/08/22 10:58,5134,"5134,5","5124,5","5126,5",46640
25/08/22 10:56,"5133,5","5137,5",5130,5134,34740
25/08/22 10:54,5133,5136,5132,"5133,5",36552
25/08/22 10:52,5136,"5137,5",5133,"5133,5",21457
25/08/22 10:50,"5138,5",5140,5136,"5136,5",14798
25/08/22 10:48,5139,"5139,5",5136,"5138,5",14819
25/08/22 10:46,5140,"5140,5",5137,5139,13388
25/08/22 10:44,5143,5144,5137,5140,40178
25/08/22 10:42,5149,"5149,5",5143,5143,19916
25/08/22 10:40,"5145,5","5150,5",5145,"5148,5",17140
25/08/22 10:38,5143,5147,"5141,5",5146,16895
25/08/22 10:36,"5145,5","5146,5",5142,5143,17906
25/08/22 10:34,5146,5149,5145,5146,19622
25/08/22 10:32,5145,"5147,5","5143,5",5146,13028
25/08/22 10:30,"5142,5",5146,"5141,5","5145,5",19609
25/08/22 10:28,5146,"5146,5",5142,"5142,5",19111
25/08/22 10:26,"5150,5",5152,"5144,5",5146,24457
25/08/22 10:24,"5146,5",5151,"5146,5",5151,18262
25/08/22 10:22,5145,"5147,5",5144,"5146,5",11129
25/08/22 10:20,5150,"5150,5",5144,"5145,5",23985
25/08/22 10:18,5147,5152,"5145,5","5150,5",20288
25/08/22 10:16,5146,"5149,5","5145,5",5147,33015
25/08/22 10:14,"5143,5","5148,5",5143,5146,31842
25/08/22 10:12,5141,5144,"5138,5",5143,14630
25/08/22 10:10,5138,"5143,5",5138,5141,20333
25/08/22 10:08,"5141,5",5142,"5137,5",5138,14776
25/08/22 10:06,5140,"5142,5",5138,"5141,5",22455
25/08/22 10:04,"5135,5","5141,5","5134,5",5140,21753
25/08/22 10:02,"5132,5","5138,5",5132,"5135,5",30052
25/08/22 10:00,"5137,5",5139,5132,"5132,5",30267
25/08/22 09:58,5138,"5139,5","5136,5",5138,15544
25/08/22 09:56,5143,5144,5135,"5137,5",30832
25/08/22 09:54,"5140,5","5144,5",5140,5143,18743
25/08/22 09:52,"5144,5",5146,"5138,5","5140,5",32588
25/08/22 09:50,"5140,5",5146,"5139,5","5144,5",50680
25/08/22 09:48,"5137,5",5142,"5135,5",5141,47689
25/08/22 09:46,"5128,5",5138,"5128,5",5137,56082
25/08/22 09:44,5125,5129,"5124,5",5129,12675
25/08/22 09:42,5125,"5127,5",5124,"5124,5",13234
25/08/22 09:40,"5121,5",5126,"5120,5",5125,17868
25/08/22 09:38,5122,5126,5121,"5121,5",15575
25/08/22 09:36,5125,"5128,5","5121,5",5122,27285
25/08/22 09:34,"5125,5","5126,5",5121,5125,24810
25/08/22 09:32,5125,"5128,5",5124,"5125,5",19616
25/08/22 09:30,5121,5131,5120,"5124,5",56728
25/08/22 09:28,"5117,5","5124,5","5116,5",5121,22277
25/08/22 09:26,5116,5118,5116,5117,6128
25/08/22 09:24,5116,"5117,5","5115,5",5116,6064
25/08/22 09:22,5117,5118,5115,5116,16232
25/08/22 09:20,"5114,5","5118,5",5114,"5117,5",26710
25/08/22 09:18,5112,5115,"5111,5","5114,5",14306
25/08/22 09:16,"5112,5",5114,5109,"5112,5",16693
25/08/22 09:14,5110,"5113,5",5109,5112,21873
25/08/22 09:12,"5106,5","5110,5",5106,5110,15818
25/08/22 09:10,"5106,5","5107,5",5105,"5106,5",9612
25/08/22 09:08,"5104,5",5107,"5103,5",5106,11033
25/08/22 09:06,5103,"5106,5","5099,5",5105,17124
25/08/22 09:04,"5104,5","5105,5",5101,5103,17659
25/08/22 09:02,"5101,5","5105,5","5100,5","5104,5",18714
25/08/22 09:00,5101,5104,5095,"5101,5",30470
24/08/22 17:58,"5121,5","5123,5",5119,"5123,5",4966
24/08/22 17:56,5122,5122,5120,5121,2999
24/08/22 17:54,"5121,5","5123,5",5121,"5121,5",3716
24/08/22 17:52,5122,"5122,5",5121,5122,1969
24/08/22 17:50,5120,"5122,5","5119,5","5121,5",2222
24/08/22 17:48,5121,"5121,5",5119,"5119,5",3106
24/08/22 17:46,"5121,5","5122,5","5120,5","5120,5",2598
24/08/22 17:44,"5117,5","5122,5","5117,5","5121,5",4773
24/08/22 17:42,5118,5119,"5117,5","5117,5",1338
24/08/22 17:40,"5117,5","5118,5",5117,5118,977
24/08/22 17:38,5117,5118,5116,"5117,5",1621
24/08/22 17:36,5117,5118,"5116,5",5117,2064
24/08/22 17:34,5116,"5117,5",5116,5117,1534
24/08/22 17:32,"5118,5","5118,5",5115,"5116,5",5876
24/08/22 17:30,"5117,5","5119,5","5117,5","5118,5",3376
24/08/22 17:28,"5115,5",5118,"5115,5",5118,2196
24/08/22 17:26,"5118,5","5119,5","5115,5",5116,3300
24/08/22 17:24,5117,5119,5117,"5118,5",2823
24/08/22 17:22,5118,5118,"5116,5","5117,5",2441
24/08/22 17:20,"5116,5","5118,5",5116,5118,3314
24/08/22 17:18,"5115,5",5117,"5115,5",5117,2688
24/08/22 17:16,5119,5120,"5115,5",5116,9639
24/08/22 17:14,"5122,5",5124,5119,5119,7001
24/08/22 17:12,"5121,5","5122,5","5120,5",5122,1213
24/08/22 17:10,5121,5123,"5120,5","5121,5",2916
24/08/22 17:08,"5123,5",5124,"5120,5","5121,5",5194
24/08/22 17:06,"5122,5",5124,"5122,5",5124,2597
24/08/22 17:04,"5123,5",5124,"5122,5",5123,2817
24/08/22 17:02,5123,"5123,5",5122,"5123,5",2759
24/08/22 17:00,"5119,5",5124,5119,5123,7986
24/08/22 16:58,"5121,5","5121,5",5119,"5119,5",4701
24/08/22 16:56,5119,5122,5119,"5121,5",5631
24/08/22 16:54,5118,5120,5118,5119,3457
24/08/22 16:52,5118,5119,"5117,5",5118,1520
24/08/22 16:50,"5117,5","5118,5",5117,"5118,5",1825
24/08/22 16:48,5118,5119,"5117,5","5117,5",2359
24/08/22 16:46,5119,"5120,5",5118,5118,5963
24/08/22 16:44,"5117,5",5119,"5116,5",5119,1854
24/08/22 16:42,"5117,5","5118,5",5117,"5117,5",1250
24/08/22 16:40,5118,5119,5117,"5117,5",2390
24/08/22 16:38,5118,"5119,5","5117,5",5118,2932
24/08/22 16:36,5118,"5118,5",5117,"5117,5",2798
24/08/22 16:34,5118,5119,5118,"5118,5",2540
24/08/22 16:32,"5117,5",5119,"5117,5","5118,5",2562
24/08/22 16:30,"5116,5",5119,"5116,5","5117,5",5000
24/08/22 16:28,5116,"5117,5","5113,5",5117,14037
24/08/22 16:26,5118,5119,"5115,5",5116,8214
24/08/22 16:24,"5118,5",5119,5118,5118,2448
24/08/22 16:22,5119,"5120,5","5118,5",5119,5212
24/08/22 16:20,"5116,5","5119,5","5116,5","5119,5",7884
24/08/22 16:18,"5114,5","5117,5","5114,5","5116,5",4830
24/08/22 16:16,"5117,5",5118,"5114,5","5114,5",9386
24/08/22 16:14,"5118,5",5119,5116,"5117,5",10733
24/08/22 16:12,5121,"5121,5","5118,5",5119,8638
24/08/22 16:10,"5122,5",5123,"5120,5",5121,4382
24/08/22 16:08,"5122,5",5123,"5121,5",5123,3126
24/08/22 16:06,5122,"5122,5",5121,"5122,5",3019
24/08/22 16:04,5122,5123,5121,"5122,5",5025
24/08/22 16:02,5124,5124,5122,"5122,5",2665
24/08/22 16:00,"5121,5",5124,"5121,5",5124,6235
24/08/22 15:58,5126,5127,5121,"5121,5",11127
24/08/22 15:56,"5128,5","5128,5",5126,5126,4104
24/08/22 15:54,5128,"5128,5","5126,5",5128,3834
24/08/22 15:52,"5125,5","5128,5","5124,5",5128,6139
24/08/22 15:50,"5124,5","5129,5",5124,5125,16220
24/08/22 15:48,5125,5126,5124,5124,2687
24/08/22 15:46,"5123,5","5126,5",5123,5125,8684
24/08/22 15:44,"5119,5",5124,"5119,5","5123,5",6699
24/08/22 15:42,5120,5121,"5119,5","5119,5",3381
24/08/22 15:40,5122,5122,5119,5120,10167
24/08/22 15:38,"5122,5","5123,5","5120,5","5121,5",4216
24/08/22 15:36,"5124,5",5125,5121,"5122,5",8795
24/08/22 15:34,"5125,5",5127,5124,5125,7849
24/08/22 15:32,"5124,5","5125,5","5123,5","5125,5",5568
24/08/22 15:30,"5125,5",5126,5124,5124,10021
24/08/22 15:28,5124,"5125,5","5120,5","5125,5",12634
24/08/22 15:26,"5121,5",5124,5121,"5123,5",5961
24/08/22 15:24,"5120,5",5122,"5120,5","5121,5",3014
24/08/22 15:22,5124,"5124,5","5119,5","5120,5",7773
24/08/22 15:20,5122,5126,"5121,5","5124,5",7452
24/08/22 15:18,"5122,5",5123,"5121,5",5122,5018
24/08/22 15:16,"5121,5",5123,"5120,5","5122,5",6817
24/08/22 15:14,5122,5124,5121,"5121,5",9823
24/08/22 15:12,5124,"5124,5",5118,5122,23230
24/08/22 15:10,"5124,5","5125,5","5123,5",5124,3054
24/08/22 15:08,"5125,5","5125,5",5124,"5124,5",3335
24/08/22 15:06,"5125,5","5126,5",5125,"5125,5",1978
24/08/22 15:04,5126,"5127,5","5124,5",5126,7151
24/08/22 15:02,"5125,5","5126,5","5123,5",5126,3657
24/08/22 15:00,"5124,5",5126,"5123,5","5125,5",2980
24/08/22 14:58,5124,5125,5123,5125,3007
24/08/22 14:56,5126,"5126,5",5123,"5124,5",3814
24/08/22 14:54,5124,5127,5124,5126,4714
24/08/22 14:52,5124,"5124,5","5122,5",5124,7653
24/08/22 14:50,"5125,5","5126,5",5123,"5123,5",6104
24/08/22 14:48,5125,"5126,5","5124,5",5126,3789
24/08/22 14:46,"5126,5","5127,5",5124,"5125,5",6398
24/08/22 14:44,"5124,5",5127,"5124,5","5126,5",6880
24/08/22 14:42,"5123,5",5125,"5122,5","5124,5",7277
24/08/22 14:40,"5124,5","5126,5","5122,5",5123,11351
24/08/22 14:38,5130,5130,"5123,5","5124,5",17393
24/08/22 14:36,"5127,5",5131,"5127,5","5129,5",8879
24/08/22 14:34,5128,"5128,5","5126,5","5127,5",5307
24/08/22 14:32,"5127,5",5130,5127,"5128,5",8570
24/08/22 14:30,"5128,5",5129,5126,5128,8788
24/08/22 14:28,"5127,5","5128,5","5124,5","5128,5",10215
24/08/22 14:26,5124,"5127,5","5123,5",5127,9827
24/08/22 14:24,5123,"5126,5",5123,"5124,5",7646
24/08/22 14:22,5124,"5126,5",5123,"5123,5",16453
24/08/22 14:20,"5121,5",5124,5121,5124,7508
24/08/22 14:18,5120,"5121,5","5119,5","5121,5",4382
24/08/22 14:16,5119,"5120,5",5119,"5120,5",2989
24/08/22 14:14,"5120,5",5121,5119,5119,2555
24/08/22 14:12,"5119,5",5121,5119,5120,5165
24/08/22 14:10,"5118,5",5120,"5117,5","5119,5",6658
24/08/22 14:08,"5118,5","5119,5",5118,"5118,5",3433
24/08/22 14:06,"5120,5",5121,"5117,5",5119,10770
24/08/22 14:04,"5121,5","5122,5",5120,5121,4055
24/08/22 14:02,5124,"5124,5","5120,5",5122,5426
24/08/22 14:00,"5120,5","5124,5","5119,5",5124,7496
24/08/22 13:58,5121,"5122,5",5120,"5120,5",5265
24/08/22 13:56,5123,"5123,5","5120,5",5121,4049
24/08/22 13:54,5123,"5123,5","5121,5","5123,5",2348
24/08/22 13:52,"5123,5","5124,5",5121,"5122,5",7031
24/08/22 13:50,5122,5125,"5121,5",5124,5917
24/08/22 13:48,"5122,5",5125,"5121,5","5122,5",8920
24/08/22 13:46,5122,"5124,5","5121,5","5122,5",11231
24/08/22 13:44,5119,"5124,5","5118,5",5122,17501
24/08/22 13:42,"5117,5",5119,"5116,5",5119,5800
24/08/22 13:40,"5121,5",5122,5117,"5117,5",10654
24/08/22 13:38,5119,5123,"5118,5","5121,5",16918
24/08/22 13:36,"5118,5","5119,5",5118,5119,4964
24/08/22 13:34,"5119,5","5119,5",5117,5119,5816
24/08/22 13:32,"5117,5","5119,5","5116,5",5119,9805
24/08/22 13:30,5117,"5118,5","5116,5","5117,5",6903
24/08/22 13:28,"5116,5",5118,"5115,5",5117,8610
24/08/22 13:26,5114,5117,5113,"5116,5",11460
24/08/22 13:24,"5113,5",5115,5111,"5114,5",7886
24/08/22 13:22,5112,"5113,5","5110,5","5113,5",7803
24/08/22 13:20,"5112,5","5113,5","5111,5",5112,7121
24/08/22 13:18,5109,"5112,5",5108,"5112,5",9541
24/08/22 13:16,5106,"5109,5",5105,5109,10786
24/08/22 13:14,5104,5108,5104,5106,12913
24/08/22 13:12,"5105,5",5106,"5103,5","5104,5",5152
24/08/22 13:10,5103,"5105,5","5102,5","5105,5",5577
24/08/22 13:08,"5104,5","5105,5",5103,"5103,5",6021
24/08/22 13:06,"5104,5",5107,5104,5105,9957
24/08/22 13:04,5100,5105,5100,5104,13732
24/08/22 13:02,"5103,5",5104,5099,5100,14212
24/08/22 13:00,5105,"5105,5",5102,"5103,5",8241
24/08/22 12:58,"5105,5",5106,5102,"5105,5",8435
24/08/22 12:56,5106,5106,5103,"5105,5",5793
24/08/22 12:54,5105,5106,5103,5106,8375
24/08/22 12:52,"5106,5",5107,5103,"5104,5",12651
24/08/22 12:50,"5108,5",5109,"5106,5",5107,9580
24/08/22 12:48,"5109,5","5111,5","5108,5","5108,5",6267
24/08/22 12:46,"5110,5",5113,5107,"5109,5",8796
24/08/22 12:44,5112,5113,5110,"5110,5",5657
24/08/22 12:42,5114,5114,5111,5112,5719
24/08/22 12:40,5108,5114,5107,"5113,5",9311
24/08/22 12:38,5109,"5109,5",5106,"5107,5",8331
24/08/22 12:36,5111,5113,5109,5109,5127
24/08/22 12:34,5111,"5111,5",5109,"5111,5",4774
24/08/22 12:32,"5108,5",5112,5108,5111,6001
24/08/22 12:30,5113,5114,"5108,5","5108,5",8081
24/08/22 12:28,5111,5114,"5110,5","5113,5",13346
24/08/22 12:26,5109,"5110,5","5106,5","5110,5",10343
24/08/22 12:24,"5108,5",5110,5107,5109,9993
24/08/22 12:22,"5106,5",5112,"5106,5","5108,5",19102
24/08/22 12:20,5106,"5107,5",5103,"5106,5",16313
24/08/22 12:18,"5099,5","5106,5","5098,5",5106,22478
24/08/22 12:16,"5099,5",5102,"5098,5",5099,19410
24/08/22 12:14,5105,"5106,5",5099,"5099,5",26935
24/08/22 12:12,"5110,5",5111,"5104,5",5105,16827
24/08/22 12:10,"5113,5",5114,5110,"5110,5",8374
24/08/22 12:08,5113,"5114,5","5111,5","5113,5",11786
24/08/22 12:06,5115,"5117,5",5113,"5113,5",12290
24/08/22 12:04,"5111,5","5115,5","5111,5",5115,11402
24/08/22 12:02,"5112,5",5114,"5110,5",5111,12225
24/08/22 12:00,5115,5116,"5111,5",5112,17477
24/08/22 11:58,5111,"5116,5","5109,5",5115,19171
24/08/22 11:56,"5108,5",5113,5108,"5110,5",18515
24/08/22 11:54,5106,"5109,5",5104,5109,18235
24/08/22 11:52,5109,5110,5105,"5106,5",23138
24/08/22 11:50,5110,5113,5108,5109,21634
24/08/22 11:48,"5112,5","5113,5","5107,5",5110,22425
24/08/22 11:46,"5111,5",5117,"5110,5","5112,5",24184
24/08/22 11:44,"5114,5","5114,5",5111,"5111,5",13602
24/08/22 11:42,5118,"5118,5","5113,5",5114,19065
24/08/22 11:40,"5106,5",5119,"5106,5",5118,48894
24/08/22 11:38,"5101,5","5107,5","5100,5","5106,5",17162
24/08/22 11:36,5105,"5107,5","5101,5","5101,5",12382
24/08/22 11:34,"5108,5","5109,5","5103,5",5105,18750
24/08/22 11:32,5107,5111,5106,"5108,5",20562
24/08/22 11:30,5109,5110,5105,5107,17374
24/08/22 11:28,"5108,5","5110,5","5107,5","5109,5",17496
24/08/22 11:26,5104,"5109,5","5102,5","5108,5",25101
24/08/22 11:24,"5103,5",5104,"5100,5",5104,13072
24/08/22 11:22,5102,5105,"5100,5",5104,18387
24/08/22 11:20,5100,"5102,5",5097,5102,33421
24/08/22 11:18,5104,5105,5100,"5100,5",28754
24/08/22 11:16,5109,"5109,5",5103,5104,34036
24/08/22 11:14,"5111,5","5112,5","5107,5","5108,5",49174
24/08/22 11:12,"5118,5","5119,5",5111,"5111,5",29765
24/08/22 11:10,5122,5122,5114,"5118,5",38744
24/08/22 11:08,"5120,5",5123,5119,5122,12442
24/08/22 11:06,5122,5124,5119,5121,14815
24/08/22 11:04,5123,"5124,5",5121,5122,11749
24/08/22 11:02,"5124,5","5126,5",5119,5123,31713
24/08/22 11:00,"5128,5",5129,5123,"5124,5",19929
24/08/22 10:58,5127,5130,"5126,5",5129,12533
24/08/22 10:56,"5123,5",5128,5123,5127,14106
24/08/22 10:54,5129,5129,5122,"5123,5",26104
24/08/22 10:52,5128,5132,5128,"5128,5",8366
24/08/22 10:50,5127,"5132,5",5127,5128,26847
24/08/22 10:48,5126,5128,5125,"5127,5",14102
24/08/22 10:46,"5124,5","5126,5",5122,5126,15174
24/08/22 10:44,5129,5129,5122,"5124,5",31059
24/08/22 10:42,5129,"5131,5","5126,5","5128,5",16973
24/08/22 10:40,"5127,5","5131,5","5126,5","5128,5",15949
24/08/22 10:38,5130,5131,5125,"5127,5",19857
24/08/22 10:36,"5130,5",5132,5127,"5129,5",17881
24/08/22 10:34,5127,5134,5125,5131,39198
24/08/22 10:32,"5124,5","5129,5",5123,5127,19364
24/08/22 10:30,5126,5129,"5123,5","5124,5",19318
24/08/22 10:28,5122,5130,5121,"5125,5",29791
24/08/22 10:26,"5120,5",5124,"5120,5",5122,8087
24/08/22 10:24,5118,5123,5118,"5120,5",14361
24/08/22 10:22,"5119,5","5120,5",5116,5118,18132
24/08/22 10:20,"5127,5","5127,5","5117,5","5119,5",25583
24/08/22 10:18,"5124,5","5127,5","5122,5","5127,5",11970
24/08/22 10:16,5127,5128,5121,"5124,5",22448
24/08/22 10:14,"5125,5",5130,"5123,5","5127,5",33005
24/08/22 10:12,"5122,5","5126,5",5122,5125,21507
24/08/22 10:10,5122,"5125,5","5117,5","5122,5",26692
24/08/22 10:08,5121,5122,"5117,5","5121,5",17194
24/08/22 10:06,"5122,5","5123,5",5119,5121,22067
24/08/22 10:04,5119,5123,5114,"5122,5",34510
24/08/22 10:02,5118,"5121,5","5114,5",5119,22818
24/08/22 10:00,"5121,5","5123,5",5115,"5117,5",33533
24/08/22 09:58,5113,5122,"5112,5",5122,31985
24/08/22 09:56,5116,5120,"5111,5",5113,24555
24/08/22 09:54,"5116,5",5118,"5112,5",5116,18477
24/08/22 09:52,"5111,5",5117,5110,"5116,5",29699
24/08/22 09:50,5115,5123,5110,"5111,5",50749
24/08/22 09:48,5117,"5118,5",5113,5115,25872
24/08/22 09:46,"5119,5",5121,5115,"5116,5",29287
24/08/22 09:44,5123,5127,"5119,5","5119,5",30636
24/08/22 09:42,5127,5128,"5122,5",5123,29241
24/08/22 09:40,5118,"5127,5","5115,5",5127,49861
24/08/22 09:38,"5119,5","5121,5",5117,5118,21779
24/08/22 09:36,5110,5121,5110,"5119,5",49452
24/08/22 09:34,5109,"5112,5","5106,5",5110,23230
24/08/22 09:32,5108,5111,5106,5109,20601
24/08/22 09:30,"5107,5",5110,5105,"5108,5",23600
24/08/22 09:28,5105,"5108,5","5103,5",5107,15215
24/08/22 09:26,5103,5106,5102,5105,15062
24/08/22 09:24,"5102,5",5106,"5101,5","5102,5",13386
24/08/22 09:22,5101,5105,5100,5103,19019
24/08/22 09:20,"5096,5","5101,5","5096,5",5101,23205
24/08/22 09:18,"5094,5",5098,5093,5097,23933
24/08/22 09:16,5101,"5102,5","5092,5",5095,47455
24/08/22 09:14,5103,"5105,5","5099,5","5100,5",27522
24/08/22 09:12,5106,5108,"5101,5",5103,28361
24/08/22 09:10,"5110,5",5112,5105,5106,19704
24/08/22 09:08,"5108,5","5110,5","5107,5","5110,5",10638
24/08/22 09:06,5111,5113,"5107,5","5108,5",16075
24/08/22 09:04,5108,"5112,5",5105,5111,27885
24/08/22 09:02,"5112,5",5116,5107,5108,27485
24/08/22 09:00,5122,"5124,5","5112,5","5112,5",29085
23/08/22 17:58,5121,5121,5117,"5117,5",3377
23/08/22 17:56,5126,"5126,5","5120,5",5121,5762
23/08/22 17:54,"5122,5","5125,5",5121,"5125,5",5317
23/08/22 17:52,"5122,5",5123,5121,"5122,5",1822
23/08/22 17:50,5124,"5124,5","5120,5",5123,3115
23/08/22 17:48,"5121,5","5124,5","5120,5",5124,3845
23/08/22 17:46,5123,5126,5120,"5121,5",8660
23/08/22 17:44,5119,"5125,5",5117,"5122,5",10758
23/08/22 17:42,"5125,5","5126,5",5118,"5118,5",13838
23/08/22 17:40,5117,"5127,5","5116,5","5125,5",23798
23/08/22 17:38,"5116,5",5117,5116,"5116,5",1054
23/08/22 17:36,5118,"5118,5","5115,5","5116,5",4045
23/08/22 17:34,5119,"5119,5","5117,5","5118,5",4410
23/08/22 17:32,5116,5120,5116,5119,5419
23/08/22 17:30,"5115,5","5117,5",5115,5116,3101
23/08/22 17:28,"5117,5","5117,5",5116,5116,1729
23/08/22 17:26,5117,"5117,5","5116,5",5117,1074
23/08/22 17:24,5115,5118,5115,"5117,5",4333
23/08/22 17:22,"5116,5",5117,"5114,5",5115,6098
23/08/22 17:20,"5116,5",5117,5116,5117,2686
23/08/22 17:18,5117,"5117,5","5116,5","5116,5",1503
23/08/22 17:16,"5117,5","5118,5",5117,"5117,5",2883
23/08/22 17:14,5118,5120,"5117,5","5117,5",4767
23/08/22 17:12,"5117,5","5118,5","5116,5",5118,3268
23/08/22 17:10,5117,5119,"5115,5","5117,5",7389
23/08/22 17:08,5116,5117,"5115,5",5117,5461
23/08/22 17:06,"5112,5",5116,5112,5116,6973
23/08/22 17:04,5112,"5113,5","5111,5",5112,3242
23/08/22 17:02,5110,5113,5110,"5112,5",3408
23/08/22 17:00,"5110,5","5111,5","5109,5","5110,5",4157
23/08/22 16:58,"5107,5",5111,5107,5111,6615
23/08/22 16:56,"5112,5","5112,5","5107,5","5107,5",9262
23/08/22 16:54,"5111,5","5112,5",5111,"5112,5",1664
23/08/22 16:52,5113,"5113,5",5111,"5111,5",3329
23/08/22 16:50,5112,5113,5111,"5112,5",3201
23/08/22 16:48,5113,5113,"5111,5",5112,3432
23/08/22 16:46,5114,"5114,5","5111,5",5113,4887
23/08/22 16:44,"5112,5","5114,5","5112,5",5114,3167
23/08/22 16:42,"5113,5",5114,5112,"5112,5",3018
23/08/22 16:40,"5112,5","5113,5","5111,5","5113,5",2142
23/08/22 16:38,5112,5113,"5111,5","5112,5",2403
23/08/22 16:36,5113,5113,5111,"5111,5",4303
23/08/22 16:34,5113,5114,"5112,5","5112,5",2060
23/08/22 16:32,5113,"5113,5","5111,5","5112,5",4462
23/08/22 16:30,"5110,5","5113,5","5110,5",5113,5409
23/08/22 16:28,5115,5115,"5110,5",5111,7314
23/08/22 16:26,5115,5115,"5111,5",5115,10518
23/08/22 16:24,"5115,5",5116,"5114,5",5115,1747
23/08/22 16:22,"5114,5",5116,5114,5116,4629
23/08/22 16:20,"5111,5",5115,5111,"5114,5",12169
23/08/22 16:18,5112,"5112,5",5109,5112,9181
23/08/22 16:16,5111,5113,"5110,5",5112,4704
23/08/22 16:14,"5111,5",5113,"5110,5",5111,6786
23/08/22 16:12,5113,"5113,5",5110,"5111,5",17508
23/08/22 16:10,"5114,5",5117,5113,"5113,5",9104
