Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
16/07/21 10:30,5110,5135,"5108,5","5117,5",294913
16/07/21 10:00,"5111,5",5119,5101,"5110,5",303547
16/07/21 09:30,"5094,5",5128,"5092,5","5111,5",424486
16/07/21 09:00,5114,"5115,5","5086,5",5094,352168
15/07/21 17:30,"5122,5",5124,5118,5123,37972
15/07/21 17:00,"5125,5","5126,5","5120,5",5123,63206
15/07/21 16:30,"5131,5",5134,"5123,5","5125,5",92027
15/07/21 16:00,5141,5143,5130,5131,101579
15/07/21 15:30,"5129,5",5146,5129,"5141,5",130606
15/07/21 15:00,"5146,5","5147,5","5125,5","5129,5",143380
15/07/21 14:30,5130,5147,"5129,5",5147,160616
15/07/21 14:00,"5122,5","5145,5",5120,"5130,5",208654
15/07/21 13:30,5121,5126,5110,"5122,5",163850
15/07/21 13:00,5128,"5132,5",5119,"5120,5",135348
15/07/21 12:30,5126,5130,5116,"5127,5",138750
15/07/21 12:00,"5111,5",5133,"5105,5",5126,241985
15/07/21 11:30,"5107,5",5120,"5095,5","5111,5",265462
15/07/21 11:00,5104,5111,"5090,5","5107,5",299443
15/07/21 10:30,5103,"5118,5",5085,5104,380941
15/07/21 10:00,5086,5107,"5081,5","5102,5",360552
15/07/21 09:30,"5065,5","5091,5",5063,5086,340649
15/07/21 09:00,"5093,5",5105,5062,5065,361404
14/07/21 17:30,5090,"5093,5",5080,5082,68601
14/07/21 17:00,"5094,5","5097,5",5088,"5089,5",67850
14/07/21 16:30,5082,"5095,5",5081,"5094,5",111208
14/07/21 16:00,"5088,5",5095,5080,"5081,5",123040
14/07/21 15:30,"5088,5",5094,5082,"5088,5",142861
14/07/21 15:00,"5096,5","5104,5","5085,5","5088,5",169412
14/07/21 14:30,5095,5100,5091,5097,69377
14/07/21 14:00,"5095,5",5100,5092,5095,109338
14/07/21 13:30,5096,5101,"5091,5","5095,5",99890
14/07/21 13:00,5095,5102,"5090,5","5095,5",135670
14/07/21 12:30,"5092,5","5110,5",5087,5095,238706
14/07/21 12:00,5090,"5098,5",5080,5093,184016
14/07/21 11:30,"5090,5","5101,5",5084,"5089,5",249748
14/07/21 11:00,5097,5100,"5076,5",5090,377672
14/07/21 10:30,5106,"5122,5","5094,5","5097,5",340968
14/07/21 10:00,"5115,5","5122,5","5104,5","5105,5",279157
14/07/21 09:30,"5123,5","5125,5",5102,"5115,5",472018
14/07/21 09:00,5163,"5167,5",5122,"5123,5",373827
13/07/21 17:30,"5186,5","5186,5","5173,5",5174,56220
13/07/21 17:00,"5192,5",5193,5185,5186,50429
13/07/21 16:30,5183,"5194,5","5181,5",5193,114203
13/07/21 16:00,5178,"5183,5",5175,5183,102074
13/07/21 15:30,5179,5184,5171,5178,111523
13/07/21 15:00,"5184,5","5197,5","5176,5","5178,5",168350
13/07/21 14:30,"5184,5",5198,5181,"5184,5",253285
13/07/21 14:00,5170,"5187,5",5167,"5184,5",224953
13/07/21 13:30,"5168,5","5171,5","5158,5",5170,131847
13/07/21 13:00,5166,"5171,5",5163,"5168,5",120950
13/07/21 12:30,5182,"5183,5",5164,"5165,5",174164
13/07/21 12:00,5177,"5184,5",5169,"5182,5",198204
13/07/21 11:30,"5178,5",5190,5172,"5176,5",251457
13/07/21 11:00,5200,"5200,5","5166,5","5178,5",346409
13/07/21 10:30,5201,"5221,5","5192,5","5200,5",343937
13/07/21 10:00,5228,"5229,5",5194,"5201,5",358063
13/07/21 09:30,5182,"5233,5","5181,5","5227,5",531574
13/07/21 09:00,"5189,5","5193,5","5178,5",5182,244421
12/07/21 17:30,5186,"5190,5","5178,5",5183,67238
12/07/21 17:00,5185,5187,5182,"5185,5",62442
12/07/21 16:30,"5181,5","5188,5",5175,5185,166153
12/07/21 16:00,5194,"5196,5",5180,"5181,5",123840
12/07/21 15:30,"5193,5","5197,5","5191,5","5194,5",73269
12/07/21 15:00,"5194,5",5206,5191,5193,151004
12/07/21 14:30,"5200,5","5200,5","5186,5","5194,5",162269
12/07/21 14:00,5196,"5200,5",5191,"5200,5",109698
12/07/21 13:30,5208,"5208,5",5192,5196,182546
12/07/21 13:00,"5206,5","5216,5",5204,"5207,5",145796
12/07/21 12:30,5210,5215,5202,"5206,5",209338
12/07/21 12:00,"5225,5","5230,5",5209,5210,258651
12/07/21 11:30,5251,5254,"5223,5","5225,5",282956
12/07/21 11:00,5256,5267,5250,"5250,5",220814
12/07/21 10:30,"5250,5",5265,5245,5256,247013
12/07/21 10:00,5259,"5259,5",5243,"5250,5",283295
12/07/21 09:30,5278,5287,"5257,5",5259,416533
12/07/21 09:00,"5266,5","5296,5",5265,"5278,5",341943
08/07/21 17:30,"5266,5",5276,"5262,5",5272,38584
08/07/21 17:00,5267,5271,"5261,5","5266,5",55853
08/07/21 16:30,5268,5272,5264,5267,81389
08/07/21 16:00,5269,"5274,5",5267,"5267,5",87276
08/07/21 15:30,"5262,5",5273,"5262,5","5268,5",121499
08/07/21 15:00,5257,5267,5254,5262,101583
08/07/21 14:30,5268,"5269,5","5247,5","5257,5",150957
08/07/21 14:00,"5251,5",5271,5250,5268,185040
08/07/21 13:30,"5237,5",5253,"5236,5",5251,173058
08/07/21 13:00,"5248,5","5249,5",5232,"5237,5",193483
08/07/21 12:30,"5265,5",5269,5246,5249,223352
08/07/21 12:00,"5299,5",5300,5264,"5265,5",380122
08/07/21 11:30,"5301,5",5327,"5290,5",5299,355281
08/07/21 11:00,5284,5319,"5275,5",5302,457409
08/07/21 10:30,"5281,5","5297,5",5271,5284,375891
08/07/21 10:00,5299,"5305,5",5273,5281,320901
08/07/21 09:30,5278,5301,"5277,5",5299,355856
08/07/21 09:00,5290,5309,"5277,5",5278,390238
07/07/21 17:30,5248,"5250,5",5242,"5246,5",45774
07/07/21 17:00,5252,"5257,5","5247,5",5248,59838
07/07/21 16:30,5253,"5254,5",5246,"5251,5",71277
07/07/21 16:00,"5252,5","5254,5",5233,5253,156543
07/07/21 15:30,"5220,5",5253,"5220,5","5252,5",227861
07/07/21 15:00,"5263,5","5275,5","5219,5",5221,430063
07/07/21 14:30,"5277,5",5280,5257,5264,243979
07/07/21 14:00,"5283,5",5294,"5276,5","5277,5",144713
07/07/21 13:30,"5288,5","5292,5",5276,"5283,5",138823
07/07/21 13:00,5281,"5290,5","5274,5","5288,5",157337
07/07/21 12:30,5274,5286,5265,"5280,5",187981
07/07/21 12:00,5274,5295,5265,"5274,5",349964
07/07/21 11:30,"5258,5","5279,5",5258,"5274,5",396404
07/07/21 11:00,"5209,5","5260,5",5207,5259,450894
07/07/21 10:30,5216,"5224,5",5204,"5209,5",356371
07/07/21 10:00,5214,5228,5212,5216,313579
07/07/21 09:30,5197,"5216,5",5191,5214,349445
07/07/21 09:00,5194,"5204,5","5183,5","5197,5",353106
06/07/21 17:30,5217,5226,"5211,5","5212,5",76258
06/07/21 17:00,5224,"5231,5","5213,5",5217,95666
06/07/21 16:30,5215,5227,5214,"5224,5",137987
06/07/21 16:00,5215,5220,5213,"5214,5",96355
06/07/21 15:30,"5203,5",5218,"5203,5",5215,162796
06/07/21 15:00,5190,5210,"5187,5","5203,5",158684
06/07/21 14:30,"5186,5",5201,"5186,5","5189,5",165637
06/07/21 14:00,"5198,5","5203,5",5185,"5186,5",149155
06/07/21 13:30,5202,"5209,5","5197,5",5199,99949
06/07/21 13:00,5195,"5207,5","5193,5",5202,149481
06/07/21 12:30,"5202,5","5204,5",5191,5195,170226
06/07/21 12:00,"5213,5",5221,"5201,5","5202,5",259998
06/07/21 11:30,"5181,5",5215,"5181,5","5213,5",415823
06/07/21 11:00,"5161,5","5183,5",5158,5182,309275
06/07/21 10:30,"5153,5",5170,"5148,5",5161,340289
06/07/21 10:00,5127,5154,"5123,5","5153,5",377851
06/07/21 09:30,"5122,5",5134,"5108,5",5127,326204
06/07/21 09:00,5092,"5128,5",5090,"5122,5",362243
05/07/21 17:30,"5112,5","5114,5",5106,"5106,5",44578
05/07/21 17:00,5102,"5114,5","5098,5","5112,5",76659
05/07/21 16:30,"5097,5","5104,5",5097,"5102,5",36309
05/07/21 16:00,"5096,5","5102,5",5096,5098,49517
05/07/21 15:30,5099,5105,5094,5096,72466
05/07/21 15:00,5099,5105,5097,5099,72284
05/07/21 14:30,5088,5103,"5087,5",5099,115980
05/07/21 14:00,"5083,5",5089,5077,5088,98434
05/07/21 13:30,"5089,5",5092,5080,5083,93926
05/07/21 13:00,5093,"5094,5",5086,5090,86296
05/07/21 12:30,5103,5103,5093,5093,91437
05/07/21 12:00,5095,"5107,5","5088,5",5103,155866
05/07/21 11:30,"5093,5",5100,"5090,5",5095,126730
05/07/21 11:00,5084,5099,"5083,5","5093,5",197096
05/07/21 10:30,5080,"5086,5","5075,5",5084,147393
05/07/21 10:00,"5082,5","5089,5","5071,5",5080,240488
05/07/21 09:30,5065,"5083,5","5064,5","5082,5",193876
05/07/21 09:00,5070,5080,"5062,5",5065,208880
02/07/21 17:30,5069,"5078,5",5067,"5074,5",63630
02/07/21 17:00,5066,5072,"5064,5",5069,48415
02/07/21 16:30,5065,"5071,5","5060,5","5065,5",68372
02/07/21 16:00,"5060,5",5068,5057,"5065,5",81683
02/07/21 15:30,5050,"5061,5",5049,"5060,5",97272
02/07/21 15:00,5054,"5055,5","5044,5","5049,5",100251
02/07/21 14:30,"5064,5","5065,5",5043,"5054,5",136191
02/07/21 14:00,"5073,5",5083,5062,5065,143160
02/07/21 13:30,"5059,5","5073,5","5055,5","5073,5",84926
02/07/21 13:00,5059,5069,5056,5059,102746
02/07/21 12:30,5049,"5060,5",5045,5059,121388
02/07/21 12:00,"5067,5",5074,5045,5049,200587
02/07/21 11:30,5057,"5071,5",5054,5067,211951
02/07/21 11:00,5037,"5088,5","5030,5","5056,5",525666
02/07/21 10:30,"5009,5",5038,"5006,5","5037,5",328416
02/07/21 10:00,5006,5013,"5001,5","5009,5",216310
02/07/21 09:30,5051,5078,5004,5006,558013
02/07/21 09:00,5051,"5056,5",5036,5052,240940
01/07/21 17:30,5063,5070,"5058,5","5061,5",67954
01/07/21 17:00,"5059,5",5070,5057,5063,87183
01/07/21 16:30,5057,5067,5056,"5059,5",126053
01/07/21 16:00,5051,5058,5049,"5056,5",88186
01/07/21 15:30,"5045,5",5052,5036,"5051,5",159435
01/07/21 15:00,"5056,5",5063,5045,5045,144050
01/07/21 14:30,5050,"5057,5","5047,5","5056,5",89345
01/07/21 14:00,5046,5055,"5043,5","5050,5",132505
01/07/21 13:30,"5043,5",5047,5036,5046,133283
01/07/21 13:00,"5050,5","5053,5","5042,5",5044,128107
01/07/21 12:30,"5054,5","5063,5","5045,5",5051,169907
01/07/21 12:00,"5028,5",5060,"5027,5",5055,304888
01/07/21 11:30,5034,5037,"5020,5",5028,205586
01/07/21 11:00,5009,"5038,5",5006,5034,424306
01/07/21 10:30,"4976,5","5009,5",4975,"5009,5",407991
01/07/21 10:00,"4973,5",4980,4962,4977,296002
01/07/21 09:30,4978,4989,"4966,5",4974,343482
01/07/21 09:00,4979,"4992,5","4973,5",4978,270533
30/06/21 17:30,"4988,5",4989,4983,4987,50399
30/06/21 17:00,"4992,5",4993,"4983,5",4988,75238
30/06/21 16:30,4999,"4999,5",4987,"4992,5",116363
30/06/21 16:00,"4996,5",5003,"4994,5",4999,73510
30/06/21 15:30,5007,"5007,5",4995,"4996,5",124544
30/06/21 15:00,"5013,5",5018,"5006,5","5007,5",85063
30/06/21 14:30,5013,5023,5008,"5013,5",109037
30/06/21 14:00,5023,"5023,5",5011,"5012,5",92973
30/06/21 13:30,5018,"5031,5","5006,5","5022,5",167117
30/06/21 13:00,"5023,5","5026,5",5008,5018,179272
30/06/21 12:30,5033,5040,5022,"5023,5",135426
30/06/21 12:00,"5033,5",5036,5023,5033,232009
30/06/21 11:30,"5015,5","5038,5",5006,"5033,5",287961
30/06/21 11:00,5015,"5021,5",4997,5016,279045
30/06/21 10:30,5019,"5023,5",5007,5015,209147
30/06/21 10:00,4992,5027,"4990,5",5019,328597
30/06/21 09:30,4998,5012,4990,4992,338955
30/06/21 09:00,4977,4999,"4967,5","4998,5",285797
29/06/21 17:30,"4938,5",4960,4938,"4956,5",71606
29/06/21 17:00,4943,4945,4936,"4938,5",66061
29/06/21 16:30,"4938,5","4943,5",4938,4943,47645
29/06/21 16:00,4944,"4945,5",4938,4939,88087
29/06/21 15:30,"4931,5","4944,5","4931,5","4943,5",124756
29/06/21 15:00,"4931,5",4936,"4929,5","4931,5",103678
29/06/21 14:30,"4935,5","4935,5",4922,"4931,5",183201
29/06/21 14:00,4942,"4943,5","4934,5",4936,96000
29/06/21 13:30,"4943,5","4945,5","4940,5",4942,66391
29/06/21 13:00,"4939,5",4944,"4938,5","4943,5",66680
29/06/21 12:30,4942,4945,4938,"4939,5",110246
29/06/21 12:00,"4949,5","4952,5","4934,5",4942,188931
29/06/21 11:30,4964,"4964,5",4949,"4949,5",232936
29/06/21 11:00,4947,"4971,5",4947,"4963,5",366436
29/06/21 10:30,"4944,5",4951,4940,"4947,5",197121
29/06/21 10:00,"4938,5",4950,"4934,5","4944,5",238181
29/06/21 09:30,4937,4951,4932,"4938,5",273484
29/06/21 09:00,4943,4951,4935,"4937,5",276525
28/06/21 17:30,4924,4934,4922,4929,53900
28/06/21 17:00,"4929,5",4931,4921,"4923,5",57320
28/06/21 16:30,4928,4932,4925,"4929,5",84139
28/06/21 16:00,"4929,5","4932,5",4919,4928,154039
28/06/21 15:30,"4934,5","4938,5",4929,"4929,5",86082
28/06/21 15:00,"4937,5","4939,5",4932,4935,108702
28/06/21 14:30,"4947,5",4949,"4935,5","4937,5",147158
28/06/21 14:00,"4952,5",4958,"4947,5",4948,107424
28/06/21 13:30,"4960,5","4961,5","4950,5","4952,5",109467
28/06/21 13:00,"4945,5",4961,4945,4961,111071
28/06/21 12:30,"4963,5",4967,"4945,5","4945,5",155601
28/06/21 12:00,"4939,5",4966,4935,"4963,5",238662
28/06/21 11:30,"4947,5",4955,4936,"4939,5",267814
28/06/21 11:00,"4940,5","4951,5","4938,5",4947,214366
28/06/21 10:30,4942,4947,4928,"4940,5",281826
28/06/21 10:00,4946,4949,4939,"4942,5",207383
28/06/21 09:30,"4947,5","4964,5","4941,5",4946,328044
28/06/21 09:00,4951,"4973,5","4946,5",4947,309553
25/06/21 17:30,4937,"4939,5",4931,"4936,5",57219
25/06/21 17:00,"4938,5","4944,5",4934,"4936,5",72316
25/06/21 16:30,"4959,5",4960,4938,"4938,5",156699
25/06/21 16:00,4956,4966,"4953,5",4960,119909
25/06/21 15:30,4961,4977,"4954,5",4956,225218
25/06/21 15:00,"4957,5",4963,"4949,5","4960,5",130185
25/06/21 14:30,4951,4959,"4948,5","4957,5",143423
25/06/21 14:00,"4941,5",4960,4940,"4951,5",179018
25/06/21 13:30,"4934,5",4944,4932,4941,90904
25/06/21 13:00,"4927,5","4936,5","4927,5","4934,5",121173
25/06/21 12:30,4945,4945,4927,"4927,5",148846
25/06/21 12:00,4933,4948,"4929,5","4944,5",299289
25/06/21 11:30,4910,"4934,5",4909,4933,234747
25/06/21 11:00,"4904,5","4914,5","4904,5",4910,159889
25/06/21 10:30,"4914,5",4926,4903,"4904,5",300218
25/06/21 10:00,4918,4921,"4906,5","4914,5",288691
25/06/21 09:30,4914,4928,"4895,5",4918,480884
25/06/21 09:00,"4916,5","4918,5",4902,"4914,5",251736
24/06/21 17:30,4906,"4918,5","4905,5","4918,5",79135
24/06/21 17:00,4908,4909,"4900,5","4905,5",132641
24/06/21 16:30,"4909,5",4912,4905,"4908,5",96484
24/06/21 16:00,"4918,5","4919,5",4907,"4909,5",101275
24/06/21 15:30,4910,4919,4910,"4918,5",111179
24/06/21 15:00,"4906,5","4916,5",4905,"4910,5",203710
24/06/21 14:30,"4911,5",4916,4906,"4906,5",119347
24/06/21 14:00,"4913,5",4914,4905,"4911,5",213818
24/06/21 13:30,4921,"4924,5","4912,5","4913,5",146545
24/06/21 13:00,"4920,5",4928,"4917,5","4920,5",133631
24/06/21 12:30,"4928,5",4932,"4917,5",4920,182747
24/06/21 12:00,"4930,5","4935,5","4922,5",4929,219850
24/06/21 11:30,4936,4943,4930,"4930,5",204414
24/06/21 11:00,4934,"4941,5",4927,"4936,5",248099
24/06/21 10:30,4946,"4952,5","4933,5","4934,5",340158
24/06/21 10:00,"4933,5",4946,"4927,5",4946,253481
24/06/21 09:30,"4943,5",4947,4926,"4933,5",421792
24/06/21 09:00,"4968,5","4970,5","4940,5",4944,293997
23/06/21 17:30,"4965,5",4972,"4963,5",4970,48836
23/06/21 17:00,4967,"4968,5","4962,5",4966,66264
23/06/21 16:30,4969,4973,"4964,5",4967,130500
23/06/21 16:00,4972,"4975,5","4968,5",4969,79045
23/06/21 15:30,4977,4982,4971,4972,171884
23/06/21 15:00,4962,"4979,5",4961,4977,166512
23/06/21 14:30,4958,4965,"4954,5","4961,5",125904
23/06/21 14:00,4965,"4972,5","4956,5",4958,161113
23/06/21 13:30,"4950,5","4969,5","4949,5",4965,190895
23/06/21 13:00,4957,4959,"4940,5","4950,5",246742
23/06/21 12:30,"4976,5","4981,5",4956,4957,219312
23/06/21 12:00,"4970,5",4980,4966,4976,262379
23/06/21 11:30,4972,"4983,5",4962,"4970,5",327139
23/06/21 11:00,"4945,5","4972,5","4943,5",4972,352689
23/06/21 10:30,"4966,5",4972,4945,"4945,5",323776
23/06/21 10:00,4950,"4973,5",4945,"4966,5",335825
23/06/21 09:30,4954,4966,4947,"4949,5",307842
23/06/21 09:00,"4966,5",4969,"4942,5",4954,362303
22/06/21 17:30,"4976,5",4977,4961,4961,91894
22/06/21 17:00,"4970,5","4979,5","4969,5",4976,80149
22/06/21 16:30,4969,4975,4967,"4970,5",111076
22/06/21 16:00,4985,"4988,5",4967,"4968,5",186704
22/06/21 15:30,4995,5002,"4984,5",4985,169701
22/06/21 15:00,4995,"5000,5","4990,5",4995,124992
22/06/21 14:30,5007,5008,4983,4995,221666
22/06/21 14:00,5002,"5009,5",5000,5007,103992
22/06/21 13:30,5004,"5006,5",4995,"5001,5",127861
22/06/21 13:00,5004,5010,"4994,5",5004,222569
22/06/21 12:30,"5014,5","5017,5",5000,"5004,5",240585
22/06/21 12:00,5019,"5025,5","5011,5",5015,204727
22/06/21 11:30,"5017,5",5038,5013,"5018,5",305718
22/06/21 11:00,"5040,5",5043,"5014,5",5018,305932
22/06/21 10:30,5036,"5048,5","5026,5","5040,5",314820
22/06/21 10:00,"5037,5","5044,5",5025,5036,374834
22/06/21 09:30,"5042,5",5050,"5035,5","5037,5",329792
22/06/21 09:00,5019,5043,"5010,5","5042,5",362111
21/06/21 17:30,"5030,5",5033,5018,5019,84909
21/06/21 17:00,5027,"5031,5",5024,"5030,5",53095
21/06/21 16:30,"5027,5","5030,5","5025,5",5027,60004
21/06/21 16:00,5026,"5030,5",5022,5028,70151
21/06/21 15:30,"5025,5",5029,5022,"5025,5",104281
21/06/21 15:00,5034,5035,5024,5026,157995
21/06/21 14:30,"5040,5","5043,5",5032,5034,113212
21/06/21 14:00,5036,"5045,5","5035,5","5040,5",90998
21/06/21 13:30,"5041,5","5041,5","5033,5","5036,5",78744
21/06/21 13:00,5037,"5043,5","5028,5","5041,5",166848
21/06/21 12:30,"5047,5",5049,"5036,5","5036,5",107659
21/06/21 12:00,"5043,5",5049,5041,5047,120615
21/06/21 11:30,5050,"5050,5","5040,5","5043,5",165014
21/06/21 11:00,"5052,5",5055,"5038,5","5050,5",264516
21/06/21 10:30,5044,5061,"5042,5",5053,245211
21/06/21 10:00,5059,5060,"5040,5","5043,5",264503
21/06/21 09:30,5067,5068,5055,5059,229593
21/06/21 09:00,"5078,5","5087,5",5060,5067,298998
18/06/21 17:30,5099,"5115,5",5093,"5095,5",115499
18/06/21 17:00,"5077,5",5099,5074,"5098,5",141553
18/06/21 16:30,"5076,5","5082,5",5072,"5077,5",91335
18/06/21 16:00,"5073,5","5078,5","5063,5","5076,5",126973
18/06/21 15:30,"5064,5",5074,5059,"5073,5",136972
18/06/21 15:00,"5070,5","5077,5","5063,5","5064,5",137024
18/06/21 14:30,5073,"5073,5","5063,5","5070,5",99752
18/06/21 14:00,5086,5090,"5069,5",5073,158155
18/06/21 13:30,5073,5089,5066,"5086,5",177029
18/06/21 13:00,5047,5075,"5039,5",5073,215446
18/06/21 12:30,"5054,5","5057,5",5043,5047,144099
18/06/21 12:00,"5041,5",5063,"5041,5","5054,5",267726
18/06/21 11:30,"5053,5",5060,5036,"5041,5",338853
18/06/21 11:00,5027,"5063,5",5025,"5053,5",486645
18/06/21 10:30,"4995,5","5032,5",4988,5027,469151
18/06/21 10:00,"5004,5","5014,5",4991,"4995,5",404844
18/06/21 09:30,5027,5028,"5002,5",5005,358077
18/06/21 09:00,"5013,5",5033,5007,5027,375262
17/06/21 17:30,5020,5026,"5013,5","5013,5",67169
17/06/21 17:00,5032,5032,"5019,5",5020,81245
17/06/21 16:30,5031,"5034,5",5028,5032,67218
17/06/21 16:00,"5036,5",5039,5029,5031,72012
17/06/21 15:30,"5032,5","5037,5","5028,5","5036,5",90804
17/06/21 15:00,"5028,5",5034,5024,5032,104937
17/06/21 14:30,"5035,5",5041,5028,"5028,5",103560
17/06/21 14:00,5037,"5039,5",5031,"5035,5",90173
17/06/21 13:30,"5033,5","5044,5","5028,5","5037,5",131171
17/06/21 13:00,5032,"5036,5",5026,5033,138507
17/06/21 12:30,"5026,5",5035,5015,5032,219291
17/06/21 12:00,5029,"5050,5",5026,"5026,5",279941
17/06/21 11:30,"5033,5",5035,5024,5029,212616
17/06/21 11:00,5044,"5048,5","5025,5",5034,276980
17/06/21 10:30,"5038,5","5049,5",5027,5044,344679
17/06/21 10:00,5077,"5078,5","5037,5","5038,5",448182
17/06/21 09:30,5070,"5083,5",5054,5077,395586
17/06/21 09:00,5075,"5079,5",5051,5070,396724
16/06/21 17:30,5067,5073,"5062,5",5063,60869
16/06/21 17:00,5064,"5072,5",5061,5067,96848
16/06/21 16:30,5053,"5066,5",5048,5064,155897
16/06/21 16:00,"5069,5",5071,"5052,5","5052,5",186149
16/06/21 15:30,"5053,5","5089,5","5048,5","5069,5",447943
16/06/21 15:00,5013,5076,5013,5053,698735
16/06/21 14:30,5021,5021,5008,5013,109883
16/06/21 14:00,"5009,5","5024,5","5008,5",5021,128504
16/06/21 13:30,"5016,5",5020,5006,5010,156775
16/06/21 13:00,5007,"5017,5","5004,5",5016,123552
16/06/21 12:30,5007,"5010,5",5001,5007,195340
16/06/21 12:00,5023,"5026,5","5004,5","5006,5",392057
16/06/21 11:30,5040,5041,"5021,5","5023,5",243885
16/06/21 11:00,5040,"5043,5",5032,"5040,5",227529
16/06/21 10:30,5048,5049,"5035,5",5040,284825
16/06/21 10:00,5058,"5058,5","5042,5",5048,228039
16/06/21 09:30,"5052,5","5060,5",5044,5058,292528
16/06/21 09:00,5061,5065,5041,"5052,5",287626
15/06/21 17:30,5053,"5057,5",5051,5051,64024
15/06/21 17:00,5050,5054,"5049,5",5053,50202
15/06/21 16:30,5051,"5055,5",5049,5050,82895
15/06/21 16:00,"5051,5","5056,5",5049,5051,98786
15/06/21 15:30,"5064,5","5066,5","5047,5",5051,156559
15/06/21 15:00,5069,"5071,5","5057,5",5065,164511
15/06/21 14:30,5086,5087,5054,"5069,5",243766
15/06/21 14:00,"5092,5",5098,"5081,5","5086,5",139992
15/06/21 13:30,"5094,5","5097,5","5087,5","5092,5",104449
15/06/21 13:00,5101,"5103,5","5092,5",5095,99247
15/06/21 12:30,5092,5104,"5091,5","5101,5",142775
15/06/21 12:00,5088,"5094,5","5083,5",5092,188301
15/06/21 11:30,5106,5106,5083,"5088,5",266889
15/06/21 11:00,5090,"5113,5",5089,"5105,5",289606
15/06/21 10:30,5089,"5097,5","5082,5",5090,266646
15/06/21 10:00,"5088,5",5093,5077,5089,305928
15/06/21 09:30,"5067,5",5092,"5064,5",5088,410227
15/06/21 09:00,5073,5085,"5065,5",5067,257980
14/06/21 17:30,5074,"5075,5",5068,5070,55343
14/06/21 17:00,"5080,5",5081,"5072,5","5074,5",73308
14/06/21 16:30,5081,"5086,5",5079,"5080,5",80847
14/06/21 16:00,"5080,5",5083,5078,"5081,5",78313
14/06/21 15:30,"5086,5","5088,5","5077,5","5080,5",133799
14/06/21 15:00,5079,5089,"5077,5",5087,147020
14/06/21 14:30,5072,"5080,5",5072,5079,98109
14/06/21 14:00,5070,"5074,5","5068,5",5072,76243
14/06/21 13:30,"5069,5","5074,5","5068,5","5070,5",76152
14/06/21 13:00,"5066,5",5073,"5065,5","5069,5",123110
14/06/21 12:30,5072,"5076,5",5066,5067,113889
14/06/21 12:00,"5071,5",5073,"5064,5","5072,5",181719
14/06/21 11:30,"5088,5",5090,5070,"5071,5",232510
14/06/21 11:00,5086,5094,5085,"5088,5",192090
14/06/21 10:30,"5092,5",5097,"5085,5",5086,214522
14/06/21 10:00,5106,5107,"5087,5","5092,5",322659
14/06/21 09:30,5116,"5118,5","5105,5",5106,226448
14/06/21 09:00,5115,5121,"5107,5",5116,232228
11/06/21 17:30,5130,5133,5125,5129,56552
11/06/21 17:00,"5129,5",5140,5128,5130,100229
11/06/21 16:30,"5129,5","5133,5","5127,5",5130,54610
11/06/21 16:00,"5122,5",5131,"5122,5",5129,86336
11/06/21 15:30,5130,5132,"5121,5",5123,87778
11/06/21 15:00,5127,"5137,5",5126,5130,99117
11/06/21 14:30,5129,"5138,5",5126,"5127,5",117970
11/06/21 14:00,"5128,5","5132,5",5123,5129,101943
11/06/21 13:30,5138,"5139,5",5127,"5128,5",91610
11/06/21 13:00,"5140,5",5145,"5135,5",5138,106885
11/06/21 12:30,5148,5149,5133,"5140,5",143065
11/06/21 12:00,"5138,5","5148,5","5134,5",5148,183117
11/06/21 11:30,5128,"5142,5","5127,5","5138,5",211969
11/06/21 11:00,5120,5135,5114,5128,324389
11/06/21 10:30,"5097,5","5120,5",5092,5120,265179
11/06/21 10:00,5106,5112,5096,"5097,5",215139
11/06/21 09:30,"5091,5","5114,5",5091,"5105,5",327928
11/06/21 09:00,5060,5096,"5059,5","5091,5",271739
10/06/21 17:30,5080,"5080,5","5065,5","5066,5",62182
10/06/21 17:00,"5076,5",5083,5075,5080,45113
10/06/21 16:30,"5076,5",5083,"5075,5",5076,80417
10/06/21 16:00,"5082,5",5088,"5070,5","5076,5",146370
10/06/21 15:30,5086,"5092,5",5081,5082,91565
10/06/21 15:00,5085,5088,5082,"5085,5",95359
10/06/21 14:30,"5090,5","5095,5",5085,"5085,5",170070
10/06/21 14:00,5083,5091,"5080,5","5090,5",123714
10/06/21 13:30,"5093,5",5102,"5081,5",5083,159254
10/06/21 13:00,5078,5096,5076,"5093,5",164857
10/06/21 12:30,5084,"5085,5","5075,5","5077,5",104053
10/06/21 12:00,"5084,5","5091,5","5079,5","5083,5",213932
10/06/21 11:30,5048,"5084,5",5048,"5084,5",312860
10/06/21 11:00,"5061,5",5069,5048,"5048,5",279320
10/06/21 10:30,5061,5072,5047,"5061,5",310676
10/06/21 10:00,5056,5067,5052,5061,299285
10/06/21 09:30,"5052,5","5077,5","5042,5","5056,5",451702
10/06/21 09:00,"5072,5",5073,"5045,5","5052,5",251445
09/06/21 17:30,"5080,5",5081,"5071,5","5074,5",60423
09/06/21 17:00,5081,"5083,5",5077,5081,47735
09/06/21 16:30,"5080,5",5085,5078,5081,74777
09/06/21 16:00,"5073,5",5083,5072,5081,98987
09/06/21 15:30,5081,5084,5073,"5073,5",113806
09/06/21 15:00,5087,"5087,5","5076,5","5081,5",152320
09/06/21 14:30,5090,"5091,5","5079,5","5087,5",155364
09/06/21 14:00,5089,"5096,5","5084,5",5090,156764
09/06/21 13:30,"5075,5","5095,5","5075,5",5089,194015
