Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
13/07/22 15:10,5425,"5426,5",5418,"5419,5",29749
13/07/22 15:05,5420,5428,"5415,5","5424,5",47926
13/07/22 15:00,5402,"5424,5","5401,5","5419,5",91619
13/07/22 14:55,"5397,5","5402,5","5396,5","5401,5",18712
13/07/22 14:50,5392,"5397,5",5391,5397,14843
13/07/22 14:45,"5394,5","5395,5","5391,5",5392,11663
13/07/22 14:40,"5397,5",5399,5393,"5394,5",13809
13/07/22 14:35,5394,5399,5394,"5397,5",15238
13/07/22 14:30,5392,5395,"5391,5","5393,5",9875
13/07/22 14:25,5394,5397,"5391,5",5392,11886
13/07/22 14:20,5395,5398,"5393,5",5394,13725
13/07/22 14:15,"5390,5",5397,"5389,5",5395,25809
13/07/22 14:10,5402,5403,"5389,5",5391,34301
13/07/22 14:05,5399,"5403,5",5398,5402,13714
13/07/22 14:00,"5404,5",5405,5397,5399,24297
13/07/22 13:55,"5401,5",5405,"5401,5",5404,7823
13/07/22 13:50,"5402,5",5404,"5401,5","5401,5",6343
13/07/22 13:45,5404,5405,"5401,5",5402,8912
13/07/22 13:40,"5401,5","5405,5",5401,5404,14119
13/07/22 13:35,"5398,5","5402,5","5398,5",5402,15517
13/07/22 13:30,5397,5399,5395,5398,16748
13/07/22 13:25,"5401,5",5402,"5395,5","5396,5",17079
13/07/22 13:20,"5402,5",5406,5400,"5401,5",13644
13/07/22 13:15,"5403,5",5405,5402,"5402,5",12812
13/07/22 13:10,"5398,5","5404,5",5398,"5403,5",18098
13/07/22 13:05,5403,5406,"5395,5","5398,5",29525
13/07/22 13:00,5407,5407,5403,5403,21440
13/07/22 12:55,5406,5408,"5404,5",5407,23725
13/07/22 12:50,5403,5406,"5400,5","5405,5",13387
13/07/22 12:45,5403,5406,5402,5403,17220
13/07/22 12:40,"5403,5","5404,5",5397,5403,26839
13/07/22 12:35,5403,5405,5402,5403,9683
13/07/22 12:30,"5405,5",5406,"5400,5","5403,5",17759
13/07/22 12:25,5404,5407,"5401,5",5405,25932
13/07/22 12:20,"5400,5","5404,5","5398,5",5404,27614
13/07/22 12:15,"5395,5",5401,"5391,5",5401,30370
13/07/22 12:10,"5398,5",5400,"5394,5","5395,5",24774
13/07/22 12:05,"5401,5","5402,5",5393,5399,71757
13/07/22 12:00,"5404,5","5411,5",5401,5401,46978
13/07/22 11:55,"5409,5","5409,5","5399,5",5404,55941
13/07/22 11:50,5407,5410,5403,"5409,5",54323
13/07/22 11:45,5412,"5420,5",5406,"5406,5",80640
13/07/22 11:40,5424,5425,"5410,5",5412,76290
13/07/22 11:35,"5439,5",5440,5423,5424,64161
13/07/22 11:30,5446,5453,5439,"5439,5",50292
13/07/22 11:25,"5452,5","5454,5",5444,"5446,5",40901
13/07/22 11:20,"5446,5",5455,"5446,5",5452,53275
13/07/22 11:15,"5445,5","5450,5",5439,"5446,5",57069
13/07/22 11:10,"5448,5","5450,5","5442,5",5445,36202
13/07/22 11:05,"5433,5","5452,5","5429,5",5448,70612
13/07/22 11:00,"5439,5",5444,5427,"5433,5",89842
13/07/22 10:55,5432,"5440,5",5431,5440,49198
13/07/22 10:50,"5425,5","5433,5","5424,5",5432,34454
13/07/22 10:45,5429,5432,"5424,5",5426,50059
13/07/22 10:40,"5437,5","5437,5",5422,"5428,5",90516
13/07/22 10:35,5446,"5448,5",5433,5437,70528
13/07/22 10:30,"5445,5",5449,5436,"5445,5",76223
13/07/22 10:25,5449,5454,"5445,5","5445,5",41842
13/07/22 10:20,"5453,5",5459,"5448,5",5449,55735
13/07/22 10:15,"5447,5",5457,"5444,5",5453,68487
13/07/22 10:10,"5452,5",5456,"5438,5",5447,106841
13/07/22 10:05,5457,5465,5452,"5452,5",75106
13/07/22 10:00,5474,"5477,5","5454,5",5457,89366
13/07/22 09:55,5469,5481,"5468,5",5474,75269
13/07/22 09:50,"5473,5",5475,"5465,5",5469,72470
13/07/22 09:45,5485,"5492,5","5472,5",5473,105230
13/07/22 09:40,"5480,5","5492,5","5475,5",5485,102477
13/07/22 09:35,5479,"5482,5",5469,5481,80917
13/07/22 09:30,5438,5485,"5436,5",5479,193961
13/07/22 09:25,5439,5444,"5435,5",5437,46225
13/07/22 09:20,5445,5447,5438,5439,40916
13/07/22 09:15,"5444,5","5449,5",5439,5445,55558
13/07/22 09:10,"5450,5",5451,5442,5444,36597
13/07/22 09:05,5447,5453,5447,5450,37706
13/07/22 09:00,5447,5455,5443,"5446,5",60738
12/07/22 17:55,5470,5470,5466,5466,7632
12/07/22 17:50,5468,5470,"5467,5","5469,5",7207
12/07/22 17:45,5470,5472,5467,5468,18699
12/07/22 17:40,5469,5472,"5468,5","5469,5",11221
12/07/22 17:35,5469,5470,5468,5469,5707
12/07/22 17:30,"5469,5",5471,5468,"5469,5",8958
12/07/22 17:25,5469,"5470,5","5468,5","5469,5",5668
12/07/22 17:20,"5470,5","5471,5","5468,5",5469,8446
12/07/22 17:15,"5466,5","5470,5","5466,5",5470,10050
12/07/22 17:10,"5467,5",5468,5466,"5466,5",8790
12/07/22 17:05,5468,5469,"5466,5",5467,6702
12/07/22 17:00,5468,"5468,5",5466,"5467,5",13236
12/07/22 16:55,5467,5470,"5466,5",5468,10943
12/07/22 16:50,5470,5470,5466,"5466,5",19124
12/07/22 16:45,5471,"5471,5","5468,5","5469,5",11238
12/07/22 16:40,5469,5471,"5467,5",5471,10443
12/07/22 16:35,5468,5472,"5467,5",5469,23160
12/07/22 16:30,"5466,5",5468,5466,"5467,5",12595
12/07/22 16:25,"5467,5",5468,5465,"5466,5",15818
12/07/22 16:20,5468,5469,"5466,5","5467,5",14563
12/07/22 16:15,"5467,5",5469,5467,5468,9157
12/07/22 16:10,"5469,5",5471,5467,5468,21744
12/07/22 16:05,"5466,5","5470,5",5466,5469,31986
12/07/22 16:00,"5463,5","5467,5",5462,"5466,5",25736
12/07/22 15:55,5464,"5465,5","5461,5",5463,26827
12/07/22 15:50,5455,"5464,5",5455,"5463,5",47161
12/07/22 15:45,"5452,5",5456,"5452,5",5455,12882
12/07/22 15:40,"5452,5","5455,5",5452,"5452,5",11306
12/07/22 15:35,5451,"5453,5",5449,"5452,5",8300
12/07/22 15:30,"5448,5","5453,5","5447,5",5451,15613
12/07/22 15:25,5453,"5454,5","5447,5","5448,5",18217
12/07/22 15:20,"5451,5",5454,5451,5453,12107
12/07/22 15:15,"5450,5","5454,5","5450,5",5452,10130
12/07/22 15:10,5453,"5454,5","5450,5","5450,5",12356
12/07/22 15:05,"5452,5",5454,"5451,5",5453,10238
12/07/22 15:00,5448,5453,5447,5453,20631
12/07/22 14:55,5450,"5451,5",5447,5448,14286
12/07/22 14:50,5452,5453,5450,"5450,5",13704
12/07/22 14:45,"5452,5",5455,"5452,5","5452,5",8835
12/07/22 14:40,"5452,5","5454,5",5451,5453,13638
12/07/22 14:35,"5455,5",5457,5452,5452,15793
12/07/22 14:30,"5451,5",5457,"5451,5","5455,5",18708
12/07/22 14:25,"5450,5",5455,"5449,5",5452,21745
12/07/22 14:20,5448,5451,"5446,5",5450,14521
12/07/22 14:15,"5446,5",5449,5446,5448,8969
12/07/22 14:10,5445,"5447,5","5444,5",5446,9090
12/07/22 14:05,5448,5450,5444,5445,14142
12/07/22 14:00,"5445,5",5449,5442,"5447,5",23114
12/07/22 13:55,5444,5447,5443,5445,14097
12/07/22 13:50,"5440,5",5446,"5440,5",5444,17927
12/07/22 13:45,"5441,5",5442,5438,"5440,5",9283
12/07/22 13:40,"5438,5",5442,"5437,5",5442,12168
12/07/22 13:35,5439,"5441,5","5436,5",5439,14675
12/07/22 13:30,"5444,5","5445,5",5439,5439,24021
12/07/22 13:25,"5437,5",5446,"5435,5","5444,5",38923
12/07/22 13:20,"5443,5","5443,5",5437,5438,18208
12/07/22 13:15,5445,"5445,5",5439,5443,30937
12/07/22 13:10,5449,5449,5445,"5445,5",10088
12/07/22 13:05,"5448,5","5449,5",5444,"5448,5",19067
12/07/22 13:00,"5448,5",5451,"5446,5","5448,5",15151
12/07/22 12:55,"5449,5",5451,5447,5449,13649
12/07/22 12:50,5453,"5454,5","5447,5","5449,5",17335
12/07/22 12:45,5453,5454,"5449,5","5452,5",20346
12/07/22 12:40,5445,5455,5445,5453,29977
12/07/22 12:35,"5443,5",5447,5443,5445,16850
12/07/22 12:30,5442,5445,5440,5443,30936
12/07/22 12:25,5450,5452,"5441,5",5442,33938
12/07/22 12:20,5454,5458,"5449,5","5450,5",39879
12/07/22 12:15,"5448,5","5456,5",5448,5454,32619
12/07/22 12:10,"5453,5",5454,5443,"5448,5",50153
12/07/22 12:05,"5454,5",5457,"5452,5",5454,33632
12/07/22 12:00,5452,"5454,5",5450,"5454,5",37085
12/07/22 11:55,5450,"5453,5","5447,5",5452,36222
12/07/22 11:50,5448,5452,5445,5450,46914
12/07/22 11:45,5443,5449,5441,5448,35085
12/07/22 11:40,"5442,5","5447,5","5441,5",5443,35797
12/07/22 11:35,"5446,5",5447,5438,5443,33146
12/07/22 11:30,5445,"5447,5",5441,5446,32910
12/07/22 11:25,5445,5447,5439,"5445,5",33969
12/07/22 11:20,5442,"5445,5",5438,5445,26566
12/07/22 11:15,"5439,5","5445,5","5436,5",5442,47991
12/07/22 11:10,"5445,5",5448,"5437,5",5440,45906
12/07/22 11:05,5446,"5449,5",5441,5445,48353
12/07/22 11:00,"5447,5","5452,5","5445,5",5446,35191
12/07/22 10:55,"5452,5",5454,"5443,5",5447,44953
12/07/22 10:50,"5452,5",5454,5449,"5452,5",27992
12/07/22 10:45,"5452,5","5454,5",5447,"5452,5",37802
12/07/22 10:40,"5448,5",5453,"5444,5","5452,5",38441
12/07/22 10:35,5453,5455,"5443,5",5448,58850
12/07/22 10:30,"5450,5","5458,5",5450,5453,74912
12/07/22 10:25,"5448,5","5451,5","5442,5",5451,55018
12/07/22 10:20,"5437,5","5448,5",5436,"5448,5",57399
12/07/22 10:15,5439,5442,5436,"5437,5",45286
12/07/22 10:10,5435,"5440,5",5433,5439,42914
12/07/22 10:05,"5426,5","5438,5",5426,5435,71569
12/07/22 10:00,"5421,5",5430,"5416,5","5426,5",74849
12/07/22 09:55,"5426,5",5427,5420,5421,35278
12/07/22 09:50,5428,"5435,5",5421,"5426,5",94352
12/07/22 09:45,5418,5430,"5417,5",5428,75003
12/07/22 09:40,"5414,5",5424,5414,"5417,5",70432
12/07/22 09:35,"5407,5","5417,5","5404,5",5414,58114
12/07/22 09:30,"5406,5","5418,5",5406,5407,81281
12/07/22 09:25,"5404,5","5408,5",5402,"5406,5",46989
12/07/22 09:20,"5402,5","5411,5","5401,5","5404,5",67868
12/07/22 09:15,"5407,5",5411,5400,"5402,5",69881
12/07/22 09:10,5422,5423,5406,"5407,5",65911
12/07/22 09:05,"5416,5","5423,5",5413,5422,53172
12/07/22 09:00,5409,5420,"5407,5","5416,5",70886
11/07/22 17:55,"5412,5","5417,5","5406,5",5409,15344
11/07/22 17:50,"5409,5",5413,5407,"5412,5",10627
11/07/22 17:45,"5404,5","5410,5","5404,5",5409,22599
11/07/22 17:40,"5403,5",5405,5400,"5404,5",12259
11/07/22 17:35,5398,5404,5398,5403,11517
11/07/22 17:30,"5401,5",5402,5397,"5398,5",16696
11/07/22 17:25,5400,5404,5400,"5401,5",10051
11/07/22 17:20,"5401,5","5402,5",5399,5400,12083
11/07/22 17:15,5405,5405,5401,5401,16987
11/07/22 17:10,5404,5407,5404,5405,16246
11/07/22 17:05,5401,5405,"5400,5","5404,5",9077
11/07/22 17:00,5402,5404,5400,"5401,5",14461
11/07/22 16:55,5404,"5404,5","5401,5","5402,5",14315
11/07/22 16:50,5405,"5406,5","5402,5",5404,21142
11/07/22 16:45,"5401,5","5406,5",5401,5405,29358
11/07/22 16:40,"5397,5","5401,5",5397,5401,15779
11/07/22 16:35,"5397,5",5399,5397,5398,9695
11/07/22 16:30,5399,5400,"5396,5","5397,5",15930
11/07/22 16:25,"5401,5",5402,5398,5399,11537
11/07/22 16:20,5402,"5402,5","5399,5","5401,5",12824
11/07/22 16:15,"5400,5",5404,5400,5402,12752
11/07/22 16:10,"5401,5",5403,5400,"5400,5",16293
11/07/22 16:05,5402,5404,5401,"5401,5",16294
11/07/22 16:00,"5403,5","5404,5","5399,5",5402,28441
11/07/22 15:55,"5397,5","5404,5","5397,5","5403,5",32490
11/07/22 15:50,5395,"5398,5",5393,"5397,5",22480
11/07/22 15:45,"5394,5","5395,5",5393,5395,9545
11/07/22 15:40,5393,5395,"5391,5",5394,13672
11/07/22 15:35,5399,5400,5392,"5393,5",27491
11/07/22 15:30,"5393,5","5399,5",5393,5399,20520
11/07/22 15:25,"5394,5","5396,5",5391,5393,22476
11/07/22 15:20,5395,"5395,5","5392,5",5394,16599
11/07/22 15:15,5397,"5400,5",5394,"5395,5",24250
11/07/22 15:10,5398,5401,"5395,5",5397,30345
11/07/22 15:05,"5396,5",5401,"5394,5","5398,5",43715
11/07/22 15:00,"5385,5",5397,5384,5396,49411
11/07/22 14:55,5386,"5386,5",5383,5385,13760
11/07/22 14:50,"5387,5",5389,"5384,5","5385,5",15126
11/07/22 14:45,5381,5389,5380,5388,35849
11/07/22 14:40,"5378,5",5381,"5377,5",5381,12406
11/07/22 14:35,5379,"5380,5",5378,5379,9740
11/07/22 14:30,"5380,5","5382,5",5378,"5378,5",15052
11/07/22 14:25,"5381,5",5382,5379,5381,9802
11/07/22 14:20,5381,5382,"5379,5",5381,6124
11/07/22 14:15,5381,5383,5380,"5380,5",8570
11/07/22 14:10,"5380,5",5383,"5379,5","5381,5",11849
11/07/22 14:05,5382,"5383,5",5380,"5380,5",9819
11/07/22 14:00,5383,5384,5379,5382,14596
11/07/22 13:55,"5381,5",5383,5380,5383,9030
11/07/22 13:50,"5381,5",5383,5381,5381,13378
11/07/22 13:45,"5379,5",5382,5379,5382,9607
11/07/22 13:40,5382,"5382,5","5378,5",5380,16939
11/07/22 13:35,"5383,5","5384,5",5381,5382,9456
11/07/22 13:30,"5383,5","5386,5",5383,5384,9960
11/07/22 13:25,5385,"5386,5",5383,5383,10473
11/07/22 13:20,5383,5386,5381,"5385,5",19413
11/07/22 13:15,"5380,5","5384,5","5379,5",5383,22814
11/07/22 13:10,5377,"5381,5",5375,"5380,5",18273
11/07/22 13:05,"5375,5","5378,5","5374,5",5377,13569
11/07/22 13:00,"5373,5","5377,5","5372,5","5375,5",28218
11/07/22 12:55,"5374,5",5377,5373,"5373,5",19513
11/07/22 12:50,5379,"5381,5","5374,5",5375,24365
11/07/22 12:45,5378,"5381,5",5378,5379,9241
11/07/22 12:40,"5380,5","5382,5",5377,"5378,5",23963
11/07/22 12:35,5379,"5382,5","5376,5","5380,5",26608
11/07/22 12:30,5381,5382,"5377,5","5378,5",26610
11/07/22 12:25,"5385,5","5386,5","5380,5","5381,5",14116
11/07/22 12:20,"5382,5","5386,5","5381,5","5385,5",16582
11/07/22 12:15,"5380,5",5383,"5379,5","5382,5",12533
11/07/22 12:10,5383,"5383,5",5379,5381,19501
11/07/22 12:05,5386,5387,5381,5383,18562
11/07/22 12:00,5384,5388,"5380,5",5386,41003
11/07/22 11:55,"5383,5",5389,"5382,5",5384,34447
11/07/22 11:50,5384,"5387,5","5380,5","5383,5",29050
11/07/22 11:45,5377,5385,"5376,5","5384,5",31709
11/07/22 11:40,"5381,5",5383,5377,"5377,5",36493
11/07/22 11:35,"5377,5","5387,5",5377,"5381,5",40831
11/07/22 11:30,5387,5388,5376,"5377,5",50303
11/07/22 11:25,"5382,5","5390,5",5380,"5387,5",46030
11/07/22 11:20,5381,5385,"5379,5","5382,5",42245
11/07/22 11:15,"5375,5","5382,5",5373,5381,51177
11/07/22 11:10,5372,"5376,5",5368,"5375,5",52984
11/07/22 11:05,"5378,5","5379,5",5371,5372,53538
11/07/22 11:00,"5377,5","5379,5","5374,5",5378,39940
11/07/22 10:55,5381,5383,5374,"5377,5",60098
11/07/22 10:50,5390,5390,5378,5381,59769
11/07/22 10:45,5387,5393,5386,"5389,5",65875
11/07/22 10:40,"5385,5","5387,5","5382,5","5386,5",36070
11/07/22 10:35,"5383,5",5387,5381,5385,47333
11/07/22 10:30,5382,"5384,5",5377,"5383,5",45668
11/07/22 10:25,5380,"5384,5","5379,5",5382,25304
11/07/22 10:20,5381,"5384,5",5376,5380,43262
11/07/22 10:15,"5380,5","5383,5","5379,5","5381,5",34464
11/07/22 10:10,5379,5388,5378,"5380,5",59857
11/07/22 10:05,"5371,5","5382,5",5371,5379,48939
11/07/22 10:00,"5370,5",5380,"5369,5","5371,5",61145
11/07/22 09:55,"5370,5","5375,5","5367,5","5370,5",41631
11/07/22 09:50,"5372,5","5374,5","5368,5",5370,54809
11/07/22 09:45,5376,5378,5372,"5372,5",46408
11/07/22 09:40,5379,5382,5375,5376,38844
11/07/22 09:35,"5378,5","5384,5",5378,"5378,5",47615
11/07/22 09:30,"5366,5",5382,"5364,5","5378,5",90832
11/07/22 09:25,"5364,5","5370,5",5363,"5366,5",62752
11/07/22 09:20,"5356,5",5365,5355,"5364,5",58598
11/07/22 09:15,"5345,5","5357,5",5343,"5356,5",56830
11/07/22 09:10,5345,"5351,5","5341,5",5346,59552
11/07/22 09:05,"5338,5",5345,"5329,5","5344,5",71376
11/07/22 09:00,5343,5353,5338,5339,73722
08/07/22 17:55,"5293,5","5294,5","5283,5","5287,5",19409
08/07/22 17:50,"5297,5",5298,5293,5294,9407
08/07/22 17:45,"5296,5",5298,5293,"5297,5",11515
08/07/22 17:40,5296,5297,"5294,5",5296,6609
08/07/22 17:35,"5295,5","5296,5","5291,5",5296,11634
08/07/22 17:30,"5295,5",5297,"5294,5",5295,8487
08/07/22 17:25,5298,5299,"5292,5",5295,19070
08/07/22 17:20,5300,5301,5296,"5297,5",11431
08/07/22 17:15,5300,5301,5299,5300,4715
08/07/22 17:10,5302,5302,"5297,5",5300,9641
08/07/22 17:05,"5299,5",5303,"5298,5","5301,5",10485
08/07/22 17:00,5301,5302,5299,"5299,5",6482
08/07/22 16:55,5301,5302,"5299,5","5301,5",8993
08/07/22 16:50,5301,5302,5298,5301,19046
08/07/22 16:45,"5302,5","5303,5",5300,"5301,5",14278
08/07/22 16:40,"5301,5","5303,5","5300,5",5303,10719
08/07/22 16:35,"5300,5",5302,"5299,5",5301,11020
08/07/22 16:30,"5297,5","5301,5",5297,"5300,5",22487
08/07/22 16:25,"5299,5",5301,"5293,5","5297,5",31549
08/07/22 16:20,"5300,5",5301,5296,5299,40489
08/07/22 16:15,5304,5305,"5300,5","5300,5",24168
08/07/22 16:10,"5306,5","5307,5","5303,5","5304,5",13768
08/07/22 16:05,"5305,5",5308,"5304,5",5306,14554
08/07/22 16:00,5306,5309,5304,"5305,5",21010
08/07/22 15:55,"5308,5",5310,"5303,5",5306,32497
08/07/22 15:50,5312,5313,5307,"5308,5",27432
08/07/22 15:45,5313,5314,"5308,5","5312,5",34658
08/07/22 15:40,5319,"5319,5",5312,5313,27506
08/07/22 15:35,"5318,5",5322,"5316,5","5318,5",21022
08/07/22 15:30,"5319,5","5320,5","5317,5","5318,5",10155
08/07/22 15:25,"5319,5","5321,5",5318,5320,14978
08/07/22 15:20,5321,"5321,5","5316,5","5319,5",21251
08/07/22 15:15,5324,5325,"5319,5","5320,5",26349
08/07/22 15:10,5328,"5329,5","5323,5","5323,5",18530
08/07/22 15:05,5330,"5330,5",5326,5328,13307
08/07/22 15:00,"5330,5",5332,"5328,5",5330,14943
08/07/22 14:55,"5330,5","5331,5","5326,5",5331,19956
08/07/22 14:50,5334,5335,"5328,5",5330,21991
08/07/22 14:45,"5335,5",5339,"5333,5",5334,13693
08/07/22 14:40,"5336,5",5339,5334,"5335,5",19258
08/07/22 14:35,"5338,5",5343,5336,"5336,5",25213
08/07/22 14:30,"5339,5","5340,5","5337,5",5339,12274
08/07/22 14:25,"5339,5",5340,5337,5339,10227
08/07/22 14:20,5337,5340,"5336,5",5339,11154
08/07/22 14:15,"5337,5","5338,5","5336,5","5337,5",10120
08/07/22 14:10,5336,"5337,5","5332,5",5337,20927
08/07/22 14:05,"5342,5",5344,"5333,5","5335,5",31453
08/07/22 14:00,5342,5344,5340,5343,14171
08/07/22 13:55,"5345,5",5346,"5340,5","5342,5",17244
08/07/22 13:50,5343,"5347,5",5343,"5345,5",13211
08/07/22 13:45,5346,5347,"5342,5",5343,14896
08/07/22 13:40,"5344,5","5346,5",5343,"5345,5",23181
08/07/22 13:35,"5340,5","5344,5",5338,"5344,5",24490
08/07/22 13:30,"5338,5","5342,5",5337,"5340,5",17850
08/07/22 13:25,5337,"5341,5",5336,"5338,5",26132
08/07/22 13:20,"5331,5","5338,5",5331,"5336,5",20837
08/07/22 13:15,"5333,5",5334,5330,"5331,5",16622
08/07/22 13:10,5334,"5336,5",5333,"5333,5",9051
08/07/22 13:05,"5334,5","5338,5",5333,"5334,5",25385
08/07/22 13:00,"5330,5",5336,"5327,5",5334,31896
08/07/22 12:55,5331,"5332,5",5329,"5330,5",10527
08/07/22 12:50,"5330,5",5334,5329,5331,18245
08/07/22 12:45,5327,"5333,5",5327,5331,24593
08/07/22 12:40,5327,5331,"5326,5","5327,5",15113
08/07/22 12:35,5329,"5331,5","5325,5",5327,21244
08/07/22 12:30,"5327,5",5330,"5325,5","5328,5",13214
08/07/22 12:25,"5330,5",5331,5324,5327,25398
08/07/22 12:20,5331,"5331,5","5325,5","5330,5",26178
08/07/22 12:15,"5320,5",5332,"5320,5",5331,32194
08/07/22 12:10,"5322,5",5324,"5317,5",5321,24980
08/07/22 12:05,5318,5327,"5317,5",5322,37825
08/07/22 12:00,"5319,5",5322,5315,5318,31051
08/07/22 11:55,"5323,5","5324,5","5316,5","5319,5",40077
08/07/22 11:50,"5319,5","5326,5",5318,"5323,5",46933
08/07/22 11:45,"5318,5","5319,5",5314,"5319,5",43975
08/07/22 11:40,5328,5328,5318,"5318,5",61474
08/07/22 11:35,"5335,5","5336,5",5325,5328,40424
08/07/22 11:30,"5332,5",5337,5329,5336,33701
08/07/22 11:25,5341,5341,"5328,5","5332,5",63827
08/07/22 11:20,5347,5348,"5338,5",5341,38006
08/07/22 11:15,5348,5356,"5343,5",5347,44172
08/07/22 11:10,5361,5362,5348,5348,52168
08/07/22 11:05,5355,"5362,5","5352,5",5361,40801
08/07/22 11:00,"5360,5","5366,5",5353,5355,57873
08/07/22 10:55,5362,5366,"5354,5",5361,64307
08/07/22 10:50,"5354,5",5364,5354,5362,74910
08/07/22 10:45,"5346,5","5356,5",5344,"5354,5",58275
08/07/22 10:40,5343,"5347,5","5338,5",5346,40555
08/07/22 10:35,5349,5353,5335,5343,70847
08/07/22 10:30,5349,"5353,5","5343,5",5349,60827
08/07/22 10:25,5341,"5351,5",5338,5349,63165
08/07/22 10:20,5344,5345,"5337,5",5341,52238
08/07/22 10:15,5347,"5348,5",5341,5344,62134
08/07/22 10:10,"5350,5","5357,5",5346,5347,65379
08/07/22 10:05,5358,"5361,5","5350,5",5351,82486
08/07/22 10:00,"5382,5","5382,5",5356,5358,120042
08/07/22 09:55,"5383,5",5389,5374,5382,68947
08/07/22 09:50,"5396,5",5399,5380,"5383,5",76987
08/07/22 09:45,5393,"5397,5","5383,5",5396,79266
08/07/22 09:40,5379,5397,"5378,5","5393,5",92902
08/07/22 09:35,"5391,5",5395,"5378,5","5378,5",91364
08/07/22 09:30,"5373,5",5403,5373,"5391,5",151867
08/07/22 09:25,"5382,5",5384,"5367,5","5374,5",44911
08/07/22 09:20,5381,5383,"5377,5","5382,5",20710
08/07/22 09:15,"5382,5",5385,5377,5381,46193
08/07/22 09:10,5387,"5389,5",5378,"5382,5",49773
08/07/22 09:05,5384,5390,5383,5387,38900
08/07/22 09:00,5392,5400,5383,"5384,5",51191
07/07/22 17:55,5381,5382,5375,"5375,5",9371
07/07/22 17:50,"5384,5","5385,5",5380,5381,5961
07/07/22 17:45,"5385,5","5386,5",5381,"5384,5",15366
07/07/22 17:40,5385,"5388,5",5385,"5385,5",14133
07/07/22 17:35,5387,5387,"5384,5","5385,5",6707
07/07/22 17:30,5383,5387,"5382,5",5387,10621
07/07/22 17:25,5382,5383,"5380,5",5383,5380
07/07/22 17:20,5382,5384,5381,5382,7722
07/07/22 17:15,"5380,5",5384,"5379,5","5381,5",9709
07/07/22 17:10,5381,"5381,5",5380,5380,4827
07/07/22 17:05,5379,5382,5379,"5380,5",9734
07/07/22 17:00,5380,"5380,5","5377,5","5379,5",12353
07/07/22 16:55,"5381,5","5382,5",5379,5380,6664
07/07/22 16:50,5380,5382,"5378,5",5381,8103
07/07/22 16:45,"5379,5",5381,5378,"5380,5",6439
07/07/22 16:40,"5378,5","5379,5",5377,"5379,5",7679
07/07/22 16:35,"5378,5","5379,5","5377,5",5379,6521
07/07/22 16:30,"5378,5",5381,5378,"5378,5",7827
07/07/22 16:25,5378,"5379,5","5376,5",5379,6923
07/07/22 16:20,5382,"5382,5","5376,5","5378,5",20521
07/07/22 16:15,5383,5385,5381,"5382,5",10644
07/07/22 16:10,"5383,5",5384,"5381,5","5383,5",6631
07/07/22 16:05,5383,5385,5383,"5383,5",4540
07/07/22 16:00,"5382,5","5384,5","5381,5",5383,10049
07/07/22 15:55,5385,5385,5382,5383,7580
07/07/22 15:50,"5383,5",5386,5383,5385,9385
07/07/22 15:45,"5385,5","5388,5","5383,5","5383,5",15164
07/07/22 15:40,"5385,5","5387,5",5384,"5385,5",14371
07/07/22 15:35,5381,5390,5380,5385,33260
07/07/22 15:30,"5383,5","5384,5","5380,5","5381,5",13060
07/07/22 15:25,"5384,5","5385,5",5379,5383,23995
07/07/22 15:20,5378,"5385,5",5378,5385,18457
07/07/22 15:15,"5377,5","5380,5","5377,5",5378,5935
07/07/22 15:10,"5381,5",5382,5377,"5377,5",14154
07/07/22 15:05,5381,5382,"5379,5","5381,5",12349
07/07/22 15:00,5377,5382,"5376,5","5380,5",17682
07/07/22 14:55,"5375,5",5378,"5374,5",5377,13673
07/07/22 14:50,5379,"5379,5",5374,5375,20162
07/07/22 14:45,5379,5380,5376,"5379,5",9825
07/07/22 14:40,"5378,5",5380,"5376,5","5378,5",11201
07/07/22 14:35,"5375,5","5379,5",5375,"5378,5",8908
07/07/22 14:30,"5378,5",5379,5375,5375,19111
07/07/22 14:25,5376,"5378,5",5375,"5378,5",9050
07/07/22 14:20,"5374,5","5377,5","5373,5",5376,9933
07/07/22 14:15,5376,"5376,5","5370,5",5374,27033
07/07/22 14:10,"5376,5",5378,5376,5376,6792
07/07/22 14:05,"5378,5",5379,5376,5377,7722
07/07/22 14:00,"5376,5","5379,5",5374,5378,17669
07/07/22 13:55,5380,5380,5376,"5376,5",11068
07/07/22 13:50,"5378,5","5380,5","5377,5","5379,5",8366
07/07/22 13:45,"5380,5",5381,5376,"5378,5",14449
07/07/22 13:40,5379,"5381,5","5377,5",5380,15405
07/07/22 13:35,"5376,5",5381,"5375,5",5379,22515
07/07/22 13:30,5376,5377,"5373,5",5376,14103
07/07/22 13:25,5376,5378,5375,"5375,5",7282
07/07/22 13:20,5379,"5379,5",5374,5376,15588
07/07/22 13:15,5377,"5379,5","5375,5","5379,5",18131
07/07/22 13:10,5383,"5383,5","5376,5","5376,5",26204
07/07/22 13:05,"5388,5",5389,"5382,5","5382,5",17853
07/07/22 13:00,"5388,5","5390,5",5386,5388,22380
07/07/22 12:55,5387,"5391,5",5386,"5388,5",28473
07/07/22 12:50,5383,5387,5381,5387,18761
07/07/22 12:45,"5384,5","5385,5","5382,5",5383,12510
07/07/22 12:40,"5388,5",5389,5384,5384,17074
07/07/22 12:35,5383,"5389,5","5382,5","5388,5",35473
07/07/22 12:30,5380,"5383,5",5379,"5383,5",21136
